med, rw, exp-den.new, med.new, rw.new, budget, exp-den, mod, mod.new
121, 93, 1.0, 0, 0, 334, 3, 93, 0
108, 96, 0.5, 0, 0, 335, 0.4337254901960784, 93, 0
49, 47, 0.25, 0, 0, 336, 0.5014174231565537, 92, 0
93, 87, 1.0, 0, 0, 337, 36, 91, 0
39, 25, 0.5, 0, 0, 338, 0.36220348623239323, 91, 0
173, 92, 0.25, 0, 0, 339, 0.3615797806723587, 91, 0
154, 103, 1.0, 0, 0, 340, 29, 91, 0
138, 111, 0.5223048327137546, 0, 0, 341, 0.4550226244343891, 90, 0
158, 158, 0.2611524163568773, 0, 0, 342, 0.45344537815126046, 89, 0
79, 85, 1.0, 0, 0, 343, 19, 89, 0
139, 180, 0.5, 0, 0, 344, 0.40476190476190477, 89, 0
36, 61, 0.25, 0, 0, 345, 0.43372171526885467, 89, 0
195, 63, 1.0, 0, 0, 346, 27, 89, 0
36, 39, 0.5, 0, 0, 347, 0.3571605699265274, 89, 0
100, 173, 0.25, 0, 0, 348, 0.3691253701468206, 89, 0
55, 115, 1.0, 0, 0, 349, 8, 88, 0
155, 104, 0.5, 0, 0, 350, 0.37438423645320196, 88, 0
87, 50, 0.25, 0, 0, 351, 0.4265846874542527, 88, 0
242, 46, 1.0, 0, 0, 352, 3, 89, 0
61, 21, 0.5, 0, 0, 353, 0.508108108108108, 88, 0
58, 3, 0.25, 0, 0, 354, 0.4098569969356486, 89, 0
114, 22, 1.0, 0, 0, 355, 10, 89, 0
47, 30, 0.5, 0, 0, 356, 0.6250661025912216, 88, 0
70, 45, 0.25, 0, 0, 357, 0.3976113360323887, 87, 0
161, 56, 1.0, 0, 0, 358, 33, 87, 0
46, 53, 0.5144927536231884, 0, 0, 359, 0.44313725490196076, 87, 0
198, 18, 0.2572463768115942, 0, 0, 360, 0.42285557687037545, 86, 0
149, 11, 1.0, 0, 0, 361, 9, 87, 0
36, 60, 0.5, 0, 0, 362, 0.39759959141981616, 87, 0
47, 204, 0.25, 0, 0, 363, 0.3918643725657832, 87, 0
168, 169, 1.0, 0, 0, 364, 2, 86, 0
233, 120, 0.5, 0, 0, 365, 0.4045183290707587, 86, 0
198, 142, 0.25, 0, 0, 366, 0.39036933146330066, 86, 0
58, 47, 1.0, 0, 0, 367, 2, 86, 0
83, 70, 0.5, 0, 0, 368, 0.5714285714285714, 86, 0
152, 150, 0.25, 0, 0, 369, 0.5579234972677596, 86, 0
195, 62, 1.0, 0, 0, 370, 4, 85, 0
31, 162, 0.7857142857142857, 0, 0, 371, 0.6236559139784946, 85, 0
146, 92, 0.41647919010123735, 0, 0, 372, 0.48237609590266595, 86, 0
107, 80, 0.20823959505061868, 0, 0, 373, 0.3823529411764706, 85, 0
43, 51, 1.0, 0, 0, 374, 32, 85, 0
180, 15, 0.5, 0, 0, 375, 0.34684412179874974, 85, 0
73, 10, 0.2682926829268293, 0, 0, 376, 0.403960396039604, 83, 0
189, 173, 1.0, 0, 0, 377, 41, 82, 0
49, 24, 0.5, 0, 0, 378, 0.3820806864120122, 83, 0
176, 85, 0.25, 0, 0, 379, 0.3745083535862304, 82, 0
213, 43, 1.0, 0, 0, 380, 1, 82, 0
36, 144, 0.5, 0, 0, 381, 2, 82, 0
215, 45, 0.25, 0, 0, 382, 16, 81, 0
187, 124, 1.0, 0, 0, 383, 14, 81, 0
173, 52, 0.5234375, 0, 0, 384, 0.4143472022955524, 81, 0
178, 91, 0.26171875, 0, 0, 385, 0.3671508903467666, 81, 0
37, 143, 1.0, 0, 0, 386, 17, 80, 0
67, 147, 0.5, 0, 0, 387, 0.398876404494382, 80, 0
66, 73, 0.26732435033686236, 0, 0, 388, 0.36420722135007855, 80, 0
226, 7, 1.0, 0, 0, 389, 18, 80, 0
169, 34, 0.5, 0, 0, 390, 0.33763485192056625, 81, 0
24, 48, 0.25, 0, 0, 391, 0.37015978825605333, 80, 0
175, 95, 1.0, 0, 0, 392, 18, 80, 0
79, 48, 0.5, 0, 0, 393, 0.39561855670103097, 79, 0
200, 55, 0.25, 0, 0, 394, 0.3588940015752601, 79, 0
141, 34, 1.0, 0, 0, 395, 10, 79, 0
38, 10, 0.5, 0, 0, 396, 0.5890985324947589, 79, 0
65, 61, 0.30309734513274333, 0, 0, 397, 0.5005152868430093, 79, 0
109, 21, 1.0, 0, 0, 398, 46, 79, 0
169, 30, 0.5, 0, 0, 399, 0.3831264464548706, 79, 0
87, 27, 0.25, 0, 0, 400, 0.36263871625177774, 78, 0
196, 13, 1.0, 0, 0, 401, 2, 79, 0
76, 68, 0.5, 0, 0, 402, 0.3451293759512938, 78, 0
185, 3, 0.25, 0, 0, 403, 0.3704873858172334, 78, 0
206, 3, 1.0, 0, 0, 404, 3, 79, 0
50, 14, 0.5, 0, 0, 405, 0.6550522648083623, 78, 0
81, 14, 0.2864741641337386, 0, 0, 406, 0.37319711538461536, 78, 0
211, 33, 1.0, 0, 0, 407, 20, 78, 0
53, 61, 0.5, 0, 0, 408, 0.4393645873692368, 78, 0
195, 19, 0.25, 0, 0, 409, 0.37810945273631846, 77, 0
128, 9, 1.0, 0, 0, 410, 9, 77, 0
77, 17, 0.5, 0, 0, 411, 41, 77, 0
130, 49, 0.25, 0, 0, 412, 0.500097362709728, 78, 0
182, 31, 1.0, 0, 0, 413, 4, 78, 0
46, 18, 0.5, 0, 0, 414, 5, 78, 0
45, 50, 1.0, 0, 0, 415, 13, 77, 0
120, 55, 0.5, 0, 0, 416, 0.3015873015873016, 78, 0
144, 16, 0.25, 0, 0, 417, 0.35439889199521324, 79, 0
58, 25, 1.0, 0, 0, 418, 21, 77, 0
210, 22, 0.5, 0, 0, 419, 0.37134441405428154, 76, 0
43, 15, 0.25, 0, 0, 420, 0.3687510856348793, 76, 0
64, 27, 1.0, 0, 0, 421, 16, 77, 0
232, 33, 0.5, 0, 0, 422, 0.3687260887260887, 76, 0
63, 72, 0.25, 0, 0, 423, 0.35721703011422634, 77, 0
49, 48, 1.0, 0, 0, 424, 2, 77, 0
218, 27, 1.0, 0, 0, 425, 40, 76, 0
82, 18, 0.5, 0, 0, 426, 0.372170959694629, 76, 0
207, 14, 0.25, 0, 0, 427, 0.36437268702088293, 77, 0
176, 35, 1.0, 0, 0, 428, 4, 76, 0
81, 66, 0.5, 0, 0, 429, 0.5172413793103448, 77, 0
149, 27, 0.25, 0, 0, 430, 0.4355588882020935, 76, 0
141, 4, 1.0, 0, 0, 431, 32, 76, 0
53, 16, 0.5, 0, 0, 432, 0.3603140164240389, 75, 0
71, 3, 0.25, 0, 0, 433, 0.36474522919535707, 76, 0
81, 4, 1.0, 0, 0, 434, 10, 76, 0
188, 23, 0.5, 0, 0, 435, 0.33225945017182135, 76, 0
55, 2, 0.25, 0, 0, 436, 0.3448185082611122, 76, 0
142, 5, 1.0, 0, 0, 437, 1, 75, 0
170, 9, 0.5, 0, 0, 438, 2, 76, 0
73, 62, 0.25, 0, 0, 439, 0.45714285714285713, 75, 0
48, 22, 1.0, 0, 0, 440, 11, 75, 0
226, 43, 0.5, 0, 0, 441, 0.37049486461251163, 76, 0
100, 14, 0.2838983050847458, 0, 0, 442, 0.44421548425080953, 75, 0
230, 26, 1.0, 0, 0, 443, 16, 76, 0
39, 31, 0.5, 0, 0, 444, 0.4403239556692242, 75, 0
225, 93, 0.2609090909090909, 0, 0, 445, 0.3688413183826028, 76, 0
58, 39, 1.0, 0, 0, 446, 47, 75, 0
163, 16, 0.5, 0, 0, 447, 0.36267383059418457, 75, 0
250, 6, 0.25, 0, 0, 448, 0.36443136873500614, 75, 0
47, 57, 1.0, 0, 0, 449, 7, 74, 0
81, 12, 0.5, 0, 0, 450, 0.8555555555555555, 74, 0
127, 10, 0.49, 0, 0, 451, 0.5276916260522818, 74, 0
37, 4, 0.245, 0, 0, 452, 0.4353272784215471, 73, 0
212, 8, 1.0, 0, 0, 453, 15, 73, 0
72, 14, 0.5, 0, 0, 454, 0.47858580051739014, 73, 0
210, 9, 0.25, 0, 0, 455, 0.36835421888053466, 72, 0
122, 73, 1.0, 0, 0, 456, 16, 73, 0
77, 30, 0.5, 0, 0, 457, 0.48751248751248755, 72, 0
113, 37, 0.25, 0, 0, 458, 0.3669273034657651, 73, 0
126, 19, 1.0, 0, 0, 459, 28, 72, 0
37, 109, 0.5, 0, 0, 460, 0.3656584125334126, 72, 0
174, 3, 0.25, 0, 0, 461, 0.351963980748331, 72, 0
61, 15, 1.0, 0, 0, 462, 18, 72, 0
223, 8, 0.5, 0, 0, 463, 0.418344081818774, 72, 0
193, 66, 0.3343585237258348, 0, 0, 464, 0.4082702387885847, 72, 0
108, 54, 1.0, 0, 0, 465, 26, 72, 0
74, 24, 0.5, 0, 0, 466, 0.383176113169515, 71, 0
38, 56, 0.25, 0, 0, 467, 0.36241450295504346, 71, 0
144, 8, 1.0, 0, 0, 468, 6, 72, 0
131, 54, 1.0, 0, 0, 469, 33, 71, 0
47, 42, 0.5, 0, 0, 470, 0.39745120579473675, 71, 0
260, 27, 0.25, 0, 0, 471, 0.3559520438025111, 71, 0
57, 84, 1.0, 0, 0, 472, 14, 70, 0
163, 67, 0.5, 0, 0, 473, 0.3882433356117566, 71, 0
38, 41, 0.25, 0, 0, 474, 0.349514000356697, 70, 0
64, 49, 1.0, 0, 0, 475, 19, 70, 0
159, 61, 0.5, 0, 0, 476, 0.4871794871794872, 70, 0
52, 63, 0.25, 0, 0, 477, 0.4827227227227227, 70, 0
158, 70, 1.0, 0, 0, 478, 7, 71, 0
112, 46, 0.5, 0, 0, 479, 0.4277468563182849, 71, 0
152, 59, 0.25, 0, 0, 480, 0.34268290545868746, 70, 0
148, 23, 1.0, 0, 0, 481, 17, 69, 0
227, 43, 0.5, 0, 0, 482, 0.5693804403481824, 69, 0
200, 80, 0.25, 0, 0, 483, 0.4286276223776224, 69, 0
260, 31, 1.0, 0, 0, 484, 46, 68, 0
41, 73, 0.5, 0, 0, 485, 0.3604479811376363, 69, 0
91, 28, 0.25, 0, 0, 486, 0.35564247428654205, 68, 0
129, 74, 1.0, 0, 0, 487, 18, 69, 0
242, 36, 0.5, 0, 0, 488, 0.4850588008482746, 70, 0
66, 84, 0.25, 0, 0, 489, 0.37253341952379765, 69, 0
107, 30, 1.0, 0, 0, 490, 11, 69, 0
162, 71, 0.5, 0, 0, 491, 0.590180493459182, 69, 0
173, 36, 0.25, 0, 0, 492, 0.41873796060398927, 68, 0
80, 74, 1.0, 0, 0, 493, 2, 67, 0
267, 124, 0.5, 0, 0, 494, 0.49751243781094523, 67, 0
94, 85, 0.25, 0, 0, 495, 0.4435440245975158, 67, 0
124, 68, 1.0, 0, 0, 496, 1, 67, 0
59, 46, 0.5, 0, 0, 497, 0.3703504043126684, 68, 0
160, 85, 0.25, 0, 0, 498, 0.3757852150761295, 67, 0
0, 0, 1.0, 0, 0, 1, 0, 0, 0
1, 1, 3.5, 0, 0, 2, 1.0, 1, 0
1, 2, 2.856060606060606, 0, 0, 3, 0.0, 2, 0
2, 2, 2.7722439528819347, 0, 0, 4, 0.0, 3, 0
3, 1, 1.9454440103392725, 0, 0, 5, 0.0, 4, 0
4, 2, 1.1415961773550667, 0, 0, 6, 0.0, 5, 0
4, 5, 0.7816088994883441, 0, 0, 7, 0.07999999999999999, 6, 0
5, 3, 0.49961273989961247, 0, 0, 8, 0.11111111111111109, 7, 0
7, 7, 0.9222201630532545, 0, 0, 9, 0.12244897959183677, 8, 0
8, 6, 0.9367198376241882, 0, 0, 10, 0.11111111111111116, 9, 0
8, 4, 0.4903648087876442, 0, 0, 11, 0.0888888888888889, 10, 0
9, 9, 0.31405995541423026, 0, 0, 12, 0.07272727272727275, 10, 0
11, 7, 0.47830953264452825, 0, 0, 13, 0.06060606060606055, 11, 0
9, 9, 0.26586099777627004, 0, 0, 14, 0.05128205128205132, 12, 0
13, 1, 1.0, 0, 0, 15, 2, 13, 0
10, 1, 1.3571428571428572, 0, 0, 16, 0.15384615384615385, 14, 0
13, 1, 0.8443172849250198, 0, 0, 17, 0.16666666666666669, 15, 0
16, 3, 2.101780491202006, 0, 0, 18, 0.17346938775510204, 16, 0
15, 5, 1.7048694843553283, 0, 0, 19, 0.1619047619047619, 17, 0
14, 3, 1.276541885034807, 0, 0, 20, 0.1484375, 18, 0
18, 4, 0.6579430736649444, 0, 0, 21, 0.15032679738562094, 19, 0
20, 9, 0.9866227823840736, 0, 0, 22, 0.13450292397660824, 20, 0
19, 4, 0.5159529006259991, 0, 0, 23, 0.12280701754385961, 21, 0
18, 11, 0.2883561971484426, 0, 0, 24, 0.11999999999999994, 21, 0
20, 9, 1.0, 0, 0, 25, 2, 22, 0
22, 8, 1.8797054009819967, 0, 0, 26, 0.19433198380566802, 23, 0
22, 9, 1.6769955576338553, 0, 0, 27, 0.19047619047619047, 24, 0
23, 11, 0.8936158890531481, 0, 0, 28, 0.16746411483253593, 24, 0
24, 9, 0.4707123269966936, 0, 0, 29, 0.17028985507246375, 25, 0
27, 10, 0.2353561634983468, 0, 0, 30, 0.16304347826086954, 26, 0
25, 14, 0.23035413808720157, 0, 0, 31, 0.16307692307692312, 27, 0
29, 10, 1.0, 0, 0, 32, 1, 28, 0
30, 16, 0.936532507739938, 0, 0, 33, 0.4285714285714286, 29, 0
24, 12, 0.8656016770674612, 0, 0, 34, 0.1831501831501832, 30, 0
28, 20, 0.45310540706164937, 0, 0, 35, 0.19373219373219372, 30, 0
33, 15, 0.26208569845468255, 0, 0, 36, 0.19458128078817738, 31, 0
27, 7, 1.0, 0, 0, 37, 2, 32, 0
23, 3, 0.6875, 0, 0, 38, 0.22413793103448276, 33, 0
24, 7, 0.37863372093023256, 0, 0, 39, 0.17692307692307693, 34, 0
38, 12, 1.0, 0, 0, 40, 1, 34, 0
36, 1, 1.46, 0, 0, 41, 0.28985507246376807, 35, 0
38, 2, 0.840204081632653, 0, 0, 42, 0.18500000000000003, 36, 0
33, 3, 0.47905400588182867, 0, 0, 43, 0.19073083778966127, 37, 0
16, 10, 0.23952700294091434, 0, 0, 44, 0.18003565062388593, 37, 0
36, 4, 1.0, 0, 0, 45, 3, 38, 0
34, 1, 0.965, 0, 0, 46, 0.45555555555555555, 39, 0
42, 4, 1.0441, 0, 0, 47, 0.19786096256684493, 40, 0
43, 17, 0.543029020979021, 0, 0, 48, 0.18864097363083163, 40, 0
46, 3, 0.2715145104895105, 0, 0, 49, 0.1904761904761905, 41, 0
45, 4, 1.0, 0, 0, 50, 2, 42, 0
29, 7, 0.875, 0, 0, 51, 0.2366666666666667, 43, 0
47, 5, 0.6841307277628033, 0, 0, 52, 0.20987654320987656, 44, 0
44, 3, 0.3491912546177437, 0, 0, 53, 0.19425675675675672, 45, 0
25, 5, 0.2424217142653936, 0, 0, 54, 0.18730650154798764, 45, 0
46, 3, 1.0, 0, 0, 55, 8, 46, 0
43, 10, 0.5, 0, 0, 56, 0.2031294452347084, 47, 0
43, 12, 0.46232876712328763, 0, 0, 57, 0.22999999999999998, 48, 0
20, 21, 0.30106729618300304, 0, 0, 58, 0.21447368421052634, 49, 0
53, 1, 1.0, 0, 0, 59, 1, 50, 0
43, 2, 1.2142857142857142, 0, 0, 60, 0.5909090909090908, 50, 0
20, 12, 0.9071428571428571, 0, 0, 61, 0.33333333333333337, 51, 0
41, 34, 0.559680753330271, 0, 0, 62, 0.24242424242424243, 51, 0
48, 3, 0.3613854410428179, 0, 0, 63, 0.23469387755102042, 52, 0
38, 4, 1.0, 0, 0, 64, 10, 53, 0
58, 4, 0.5458891013384322, 0, 0, 65, 0.3605015673981191, 54, 0
57, 7, 0.44061281989998535, 0, 0, 66, 0.25223613595706623, 55, 0
54, 2, 0.2573434469870297, 0, 0, 67, 0.2585858585858586, 56, 0
43, 2, 1.0, 0, 0, 68, 4, 57, 0
55, 4, 0.5535714285714286, 0, 0, 69, 0.5, 57, 0
59, 3, 0.3141397998888271, 0, 0, 70, 0.291025641025641, 58, 0
56, 3, 1.0, 0, 0, 71, 10, 59, 0
21, 7, 0.5, 0, 0, 72, 0.3317053317053317, 59, 0
54, 21, 0.26744186046511625, 0, 0, 73, 0.2648221343873518, 60, 0
18, 5, 1.0, 0, 0, 74, 10, 61, 0
48, 6, 0.575, 0, 0, 75, 0.2833333333333333, 61, 0
23, 3, 0.3201323422770123, 0, 0, 76, 0.30746489283074646, 62, 0
62, 9, 1.0, 0, 0, 77, 10, 63, 0
11, 7, 0.835820895522388, 0, 0, 78, 0.43103448275862066, 63, 0
56, 9, 0.4429264836816558, 0, 0, 79, 0.3453947368421052, 64, 0
42, 2, 0.2615701937124857, 0, 0, 80, 0.27079303675048355, 65, 0
61, 3, 1.0, 0, 0, 81, 5, 66, 0
53, 8, 0.5, 0, 0, 82, 0.4371745751056096, 66, 0
25, 7, 0.2777777777777778, 0, 0, 83, 0.3012244897959183, 67, 0
71, 9, 1.0, 0, 0, 84, 5, 67, 0
72, 4, 0.7586206896551724, 0, 0, 85, 0.3435828877005348, 68, 0
67, 12, 0.4638173870811073, 0, 0, 86, 0.32016210739615, 68, 0
45, 6, 0.28470869354055367, 0, 0, 87, 0.28163265306122454, 68, 0
77, 5, 1.0, 0, 0, 88, 10, 69, 0
70, 4, 0.54, 0, 0, 89, 0.46868686868686865, 70, 0
78, 4, 0.3741666666666667, 0, 0, 90, 0.31777777777777777, 70, 0
1, 7, 1.0, 0, 0, 91, 7, 70, 0
5, 13, 0.5227272727272727, 0, 0, 92, 0.46825396825396826, 71, 0
57, 8, 0.2641083756134076, 0, 0, 93, 0.32870370370370366, 72, 0
67, 15, 1.0, 0, 0, 94, 2, 73, 0
35, 12, 0.5, 0, 0, 95, 0.3565891472868217, 74, 0
73, 5, 0.3098911070780399, 0, 0, 96, 0.3095975232198142, 74, 0
89, 21, 0.281399041911113, 0, 0, 97, 0.2918552036199096, 75, 0
32, 17, 1.0, 0, 0, 98, 13, 76, 0
60, 6, 0.5234375, 0, 0, 99, 0.40390390390390385, 76, 0
83, 11, 0.2720044642857143, 0, 0, 100, 0.346583850931677, 77, 0
74, 12, 1.0, 0, 0, 101, 3, 77, 0
85, 8, 0.5, 0, 0, 102, 0.3153153153153153, 77, 0
49, 11, 0.2897350993377483, 0, 0, 103, 0.31604938271604943, 77, 0
49, 11, 1.0, 0, 0, 104, 7, 77, 0
87, 15, 0.5128755364806867, 0, 0, 105, 0.41683103221564766, 78, 0
29, 32, 0.2638360419764716, 0, 0, 106, 0.32233381157340985, 78, 0
57, 9, 1.0, 0, 0, 107, 13, 78, 0
8, 2, 0.5151515151515151, 0, 0, 108, 0.44487179487179485, 78, 0
73, 49, 0.25757575757575757, 0, 0, 109, 0.3001373626373627, 78, 0
62, 2, 1.0, 0, 0, 110, 2, 78, 0
82, 10, 0.5, 0, 0, 111, 0.4403361344537815, 79, 0
97, 23, 0.25, 0, 0, 112, 0.3270292267850537, 80, 0
74, 22, 1.0, 0, 0, 113, 1, 81, 0
78, 7, 0.5, 0, 0, 114, 0.4597560975609756, 80, 0
82, 11, 0.2612781954887218, 0, 0, 115, 0.36078431372549014, 81, 0
44, 31, 1.0, 0, 0, 116, 16, 82, 0
62, 18, 0.5093167701863354, 0, 0, 117, 0.4263565891472868, 82, 0
24, 8, 0.2646417461580595, 0, 0, 118, 0.40227272727272734, 82, 0
102, 32, 1.0, 0, 0, 119, 13, 82, 0
101, 15, 0.5, 0, 0, 120, 0.4097560975609756, 83, 0
62, 8, 0.3369130869130869, 0, 0, 121, 0.4114528101802757, 82, 0
79, 2, 1.0, 0, 0, 122, 14, 83, 0
17, 26, 0.5, 0, 0, 123, 0.42261904761904767, 83, 0
90, 25, 0.2603986135181976, 0, 0, 124, 0.3235509904622157, 84, 0
108, 13, 1.0, 0, 0, 125, 17, 84, 0
29, 35, 0.6494252873563218, 0, 0, 126, 0.3616161616161616, 85, 0
94, 34, 0.3247126436781609, 0, 0, 127, 0.32571849668386144, 86, 0
104, 21, 1.0, 0, 0, 128, 11, 86, 0
6, 42, 0.5, 0, 0, 129, 0.35370531191199883, 85, 0
93, 26, 0.2568493150684932, 0, 0, 130, 0.3238541318166611, 86, 0
35, 54, 1.0, 0, 0, 131, 3, 86, 0
107, 36, 0.5, 0, 0, 132, 0.36338225017470305, 87, 0
103, 24, 0.2829067641681901, 0, 0, 133, 0.31191735953640715, 87, 0
90, 19, 1.0, 0, 0, 134, 13, 87, 0
79, 14, 0.5, 0, 0, 135, 0.34535519125683056, 88, 0
81, 67, 0.25, 0, 0, 136, 0.306484295845998, 88, 0
31, 23, 1.0, 0, 0, 137, 1, 88, 0
91, 23, 0.5, 0, 0, 138, 0.3853820598006644, 89, 0
100, 38, 0.25, 0, 0, 139, 0.4054901960784314, 89, 0
114, 19, 1.0, 0, 0, 140, 17, 89, 0
117, 43, 0.5573248407643312, 0, 0, 141, 0.35289801907556867, 89, 0
61, 35, 0.2874600743411099, 0, 0, 142, 0.367816091954023, 89, 0
96, 53, 1.0, 0, 0, 143, 20, 89, 0
116, 39, 0.5, 0, 0, 144, 0.4179970972423802, 90, 0
14, 32, 0.25, 0, 0, 145, 0.3653156472611152, 90, 0
44, 48, 1.0, 0, 0, 146, 24, 91, 0
89, 16, 0.5, 0, 0, 147, 0.417233560090703, 92, 0
95, 20, 0.253, 0, 0, 148, 0.4117647058823529, 93, 0
64, 26, 1.0, 0, 0, 149, 1, 92, 0
105, 31, 0.5, 0, 0, 150, 0.5342741935483871, 92, 0
106, 17, 0.36510791366906475, 0, 0, 151, 0.36406619385342787, 93, 0
54, 29, 0.24413753454714235, 0, 0, 152, 0.34115138592750527, 93, 0
23, 44, 1.0, 0, 0, 153, 2, 92, 0
102, 37, 0.5, 0, 0, 154, 0.42624854819976776, 93, 0
88, 48, 0.3359872611464968, 0, 0, 155, 0.32829237555135476, 93, 0
100, 69, 1.0, 0, 0, 156, 13, 93, 0
92, 28, 0.5, 0, 0, 157, 0.4079939668174962, 94, 0
40, 58, 0.25, 0, 0, 158, 0.4204729787415692, 94, 0
113, 74, 1.0, 0, 0, 159, 14, 95, 0
83, 27, 0.5, 0, 0, 160, 0.3501165501165501, 95, 0
78, 46, 0.25, 0, 0, 161, 0.3235412474849094, 94, 0
95, 44, 1.0, 0, 0, 162, 26, 95, 0
86, 20, 0.5, 0, 0, 163, 0.4132801161103048, 94, 0
84, 8, 0.2538860103626943, 0, 0, 164, 0.3519910888331941, 95, 0
18, 57, 1.0, 0, 0, 165, 3, 96, 0
38, 13, 0.5, 0, 0, 166, 0.41509433962264153, 95, 0
123, 22, 0.25, 0, 0, 167, 0.37465309898242366, 96, 0
92, 19, 1.0, 0, 0, 168, 1, 97, 0
104, 34, 0.7142857142857143, 0, 0, 169, 0.5339285714285714, 97, 0
62, 60, 0.4285714285714286, 0, 0, 170, 0.3884559884559884, 97, 0
32, 47, 0.2325227963525836, 0, 0, 171, 0.3359795134443022, 97, 0
107, 19, 1.0, 0, 0, 172, 6, 97, 0
59, 48, 0.5, 0, 0, 173, 0.5128205128205128, 98, 0
123, 30, 0.25, 0, 0, 174, 0.4319930280081741, 98, 0
112, 20, 1.0, 0, 0, 175, 10, 99, 0
74, 11, 0.5, 0, 0, 176, 0.42668889418115424, 97, 0
142, 70, 0.2893013100436681, 0, 0, 177, 0.34209552017771194, 98, 0
142, 80, 1.0, 0, 0, 178, 2, 98, 0
151, 32, 0.5, 0, 0, 179, 0.56006006006006, 98, 0
142, 67, 0.5796703296703296, 0, 0, 180, 0.4017857142857143, 99, 0
145, 66, 0.2898351648351648, 0, 0, 181, 0.3591036414565826, 98, 0
31, 28, 1.0, 0, 0, 182, 14, 98, 0
136, 56, 0.5, 0, 0, 183, 0.4141242937853107, 97, 0
122, 71, 0.25, 0, 0, 184, 0.4165795889933821, 98, 0
86, 42, 1.0, 0, 0, 185, 28, 99, 0
120, 46, 0.5, 0, 0, 186, 0.4054830045382977, 99, 0
67, 26, 0.2692307692307692, 0, 0, 187, 0.3998873556744579, 100, 0
23, 45, 1.0, 0, 0, 188, 5, 99, 0
105, 57, 0.5, 0, 0, 189, 0.41251885369532426, 100, 0
123, 11, 0.2586705202312139, 0, 0, 190, 0.3688054251434533, 99, 0
126, 12, 1.0, 0, 0, 191, 2, 98, 0
125, 6, 0.5, 0, 0, 192, 0.42019230769230764, 98, 0
30, 10, 0.25263388937664616, 0, 0, 193, 0.4031147050014975, 99, 0
126, 5, 1.0, 0, 0, 194, 19, 99, 0
107, 28, 0.5, 0, 0, 195, 0.39790290146509616, 100, 0
86, 5, 0.25, 0, 0, 196, 0.3579927884615385, 100, 0
101, 130, 1.0, 0, 0, 197, 8, 99, 0
92, 25, 0.5, 0, 0, 198, 0.407488664618985, 99, 0
116, 61, 0.25, 0, 0, 199, 0.3528094820017559, 100, 0
140, 44, 1.0, 0, 0, 200, 21, 100, 0
34, 22, 0.5, 0, 0, 201, 0.3826322930800543, 100, 0
144, 30, 0.25, 0, 0, 202, 0.39800931490384617, 101, 0
98, 95, 1.0, 0, 0, 203, 23, 100, 0
59, 19, 0.5, 0, 0, 204, 0.37600494743351887, 100, 0
145, 79, 0.2902144772117963, 0, 0, 205, 0.42762951334379906, 100, 0
109, 71, 1.0, 0, 0, 206, 14, 99, 0
75, 49, 0.5, 0, 0, 207, 0.409626216077829, 99, 0
92, 7, 0.25, 0, 0, 208, 0.38349266474266475, 100, 0
159, 6, 1.0, 0, 0, 209, 24, 100, 0
139, 49, 0.5, 0, 0, 210, 0.3844262295081967, 100, 0
104, 82, 0.25, 0, 0, 211, 0.36981891348088536, 99, 0
156, 52, 1.0, 0, 0, 212, 2, 99, 0
139, 3, 0.5, 0, 0, 213, 0.4487394957983193, 100, 0
44, 3, 0.2863636363636364, 0, 0, 214, 0.3722879684418146, 101, 0
24, 4, 1.0, 0, 0, 215, 19, 100, 0
143, 84, 0.5, 0, 0, 216, 0.36582278481012653, 100, 0
166, 68, 0.25, 0, 0, 217, 0.37460534304796606, 101, 0
89, 24, 1.0, 0, 0, 218, 4, 101, 0
150, 55, 0.5, 0, 0, 219, 0.3795066413662239, 100, 0
139, 64, 0.2605757931844888, 0, 0, 220, 0.3651433691756272, 100, 0
135, 66, 1.0, 0, 0, 221, 20, 100, 0
86, 73, 0.5, 0, 0, 222, 0.38107416879795397, 101, 0
22, 38, 0.25, 0, 0, 223, 0.36315317820833715, 101, 0
26, 37, 1.0, 0, 0, 224, 12, 101, 0
100, 77, 0.5, 0, 0, 225, 0.36442307692307696, 101, 0
119, 54, 0.25, 0, 0, 226, 0.3573059360730594, 100, 0
143, 24, 1.0, 0, 0, 227, 1, 99, 0
62, 11, 0.6153846153846154, 0, 0, 228, 0.3892773892773893, 100, 0
103, 32, 0.3076923076923077, 0, 0, 229, 0.37440191387559807, 101, 0
26, 12, 1.0, 0, 0, 230, 10, 101, 0
137, 66, 0.5, 0, 0, 231, 0.4891146589259797, 100, 0
165, 11, 0.25, 0, 0, 232, 0.37861924548212633, 100, 0
36, 104, 1.0, 0, 0, 233, 1, 101, 0
137, 47, 0.5, 0, 0, 234, 0.482886216466235, 101, 0
106, 19, 0.25, 0, 0, 235, 0.40848561226633057, 100, 0
86, 12, 1.0, 0, 0, 236, 25, 101, 0
31, 37, 0.5, 0, 0, 237, 0.3676250366088844, 102, 0
109, 50, 0.25, 0, 0, 238, 0.36842658445152926, 100, 0
82, 48, 1.0, 0, 0, 239, 1, 101, 0
179, 88, 0.5, 0, 0, 240, 41, 100, 0
107, 40, 0.25, 0, 0, 241, 0.4165725047080979, 100, 0
30, 153, 1.0, 0, 0, 242, 4, 100, 0
132, 83, 0.5, 0, 0, 243, 0.45318860244233383, 99, 0
30, 93, 0.28474903474903474, 0, 0, 244, 0.41695146958304846, 100, 0
136, 21, 1.0, 0, 0, 245, 1, 99, 0
